"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"8689",288,2014,299.880004882812,299.970001220703,299.940002441406
"8690",289,2014,299.72998046875,299.589996337891,299.350006103516
"8691",290,2014,299.809997558594,299.859985351562,299.699981689453
"8692",291,2014,299.940002441406,299.850006103516,299.739990234375
"8693",292,2014,299.850006103516,299.639984130859,299.589996337891
"8694",293,2014,299.720001220703,299.509979248047,299.470001220703
"8695",294,2014,299.609985351562,299.470001220703,299.380004882812
"8696",295,2014,299.619995117188,299.529998779297,299.449981689453
"8697",296,2014,299.419982910156,299.369995117188,299.339996337891
"8698",297,2014,299.190002441406,299.279998779297,299.259979248047
"8699",298,2014,299.239990234375,299.259979248047,299.269989013672
"8700",299,2014,299.709991455078,299.709991455078,299.829986572266
"8701",300,2014,299.669982910156,299.690002441406,299.759979248047
"8702",301,2014,299.380004882812,299.190002441406,299.100006103516
"8703",302,2014,298.570007324219,298.739990234375,298.859985351562
"8704",303,2014,299.059997558594,299.199981689453,299.269989013672
"8705",304,2014,298.910003662109,299.109985351562,299.109985351562
"8706",305,2014,299.009979248047,298.869995117188,298.570007324219
"8707",306,2014,298.679992675781,298.22998046875,298.529998779297
"8708",307,2014,298.429992675781,297.889984130859,298.350006103516
"8709",308,2014,298.419982910156,298.119995117188,298.570007324219
"8710",309,2014,298.279998779297,298.190002441406,298.320007324219
"8711",310,2014,298.209991455078,298.259979248047,298.399993896484
"8712",311,2014,298.160003662109,298.269989013672,298.350006103516
"8713",312,2014,298.47998046875,298.589996337891,298.579986572266
"8714",313,2014,297.910003662109,298.209991455078,298.130004882812
"8715",314,2014,297.859985351562,297.919982910156,297.47998046875
"8716",315,2014,297.419982910156,297.22998046875,296.919982910156
"8717",316,2014,297.100006103516,297.320007324219,297.169982910156
"8718",317,2014,297.139984130859,297.320007324219,297.209991455078
"8719",318,2014,297.149993896484,297.320007324219,297.22998046875
"8720",319,2014,297.009979248047,297.040008544922,297.109985351562
"8721",320,2014,296.880004882812,296.75,296.790008544922
"8722",321,2014,296.949981689453,296.769989013672,296.790008544922
"8723",322,2014,296.579986572266,296.549987792969,296.549987792969
"8724",323,2014,296.850006103516,296.949981689453,297.009979248047
"8725",324,2014,296.889984130859,296.949981689453,297
"8726",325,2014,296.829986572266,296.72998046875,296.759979248047
"8727",326,2014,296.809997558594,296.739990234375,296.820007324219
"8728",327,2014,296.72998046875,296.669982910156,296.709991455078
"8729",328,2014,296.47998046875,296.559997558594,296.739990234375
"8730",329,2014,296.440002441406,296.579986572266,296.389984130859
"8731",330,2014,296.369995117188,296.410003662109,296.070007324219
"8732",331,2014,295.619995117188,295.880004882812,295.970001220703
"8733",332,2014,295.22998046875,295.519989013672,295.790008544922
"8734",333,2014,295.380004882812,295.609985351562,295.769989013672
"8735",334,2014,295.220001220703,295.570007324219,295.350006103516
"8736",335,2014,295.489990234375,295.889984130859,295.690002441406
"8737",336,2014,295.47998046875,295.600006103516,294.769989013672
"8738",337,2014,295.279998779297,295.820007324219,295.679992675781
"8739",338,2014,295.419982910156,295.859985351562,295.699981689453
"8740",339,2014,295.25,295.519989013672,295.299987792969
"8741",340,2014,294.75,295.190002441406,295.209991455078
"8742",341,2014,295.070007324219,295.309997558594,295.079986572266
"8743",342,2014,294.609985351562,294.880004882812,294.820007324219
"8744",343,2014,294.320007324219,294.509979248047,294.779998779297
"8745",344,2014,294.190002441406,294.109985351562,294
"8746",345,2014,294.690002441406,294.649993896484,294.549987792969
"8747",346,2014,294.070007324219,294.019989013672,294.269989013672
"8748",347,2014,293.959991455078,293.949981689453,293.970001220703
"8749",348,2014,294.259979248047,294.259979248047,294.609985351562
"8750",349,2014,294.459991455078,294.47998046875,294.440002441406
"8751",350,2014,294.549987792969,294.519989013672,294.389984130859
"8752",351,2014,294.459991455078,294.359985351562,294.399993896484
"8753",352,2014,294.509979248047,294.47998046875,294.459991455078
"8754",353,2014,294.540008544922,294.5,294.359985351562
"8755",354,2014,294.329986572266,294.369995117188,294.190002441406
"8756",355,2014,294.350006103516,294.470001220703,294.5
"8757",356,2014,294.169982910156,294.399993896484,294.459991455078
"8758",357,2014,294.019989013672,294.179992675781,294.059997558594
"8759",358,2014,293.850006103516,294.130004882812,294.070007324219
"8760",359,2014,293.769989013672,294.209991455078,294.119995117188
"8761",360,2014,293.609985351562,293.970001220703,293.949981689453
"8762",361,2014,293.579986572266,293.790008544922,293.790008544922
"8763",362,2014,293.47998046875,293.790008544922,293.970001220703
"8764",363,2014,293.389984130859,293.449981689453,293.399993896484
"8765",364,2014,293.25,293.410003662109,293.350006103516
"8766",365,2014,292.929992675781,293.359985351562,293.559997558594
"8767",1,2015,292.910003662109,292.910003662109,293.109985351562
"8768",2,2015,292.579986572266,292.649993896484,293.079986572266
"8769",3,2015,292.910003662109,292.959991455078,293.119995117188
"8770",4,2015,292.899993896484,292.929992675781,293.089996337891
"8771",5,2015,292.570007324219,292.570007324219,292.699981689453
"8772",6,2015,292.259979248047,292.350006103516,292.449981689453
"8773",7,2015,292.220001220703,292.290008544922,292.299987792969
"8774",8,2015,292.100006103516,292.179992675781,292.290008544922
"8775",9,2015,291.75,291.820007324219,292.029998779297
"8776",10,2015,291.549987792969,291.859985351562,291.949981689453
"8777",11,2015,292.179992675781,292.209991455078,292.239990234375
"8778",12,2015,291.989990234375,292.309997558594,292.399993896484
"8779",13,2015,292.130004882812,292.019989013672,291.850006103516
"8780",14,2015,291.790008544922,292.019989013672,291.959991455078
"8781",15,2015,291.720001220703,291.889984130859,291.859985351562
"8782",16,2015,291.540008544922,291.529998779297,291.549987792969
"8783",17,2015,291.440002441406,291.429992675781,291.519989013672
"8784",18,2015,291.449981689453,291.359985351562,291.579986572266
"8785",19,2015,291.5,291.429992675781,291.419982910156
"8786",20,2015,291.529998779297,291.440002441406,291.419982910156
"8787",21,2015,290.949981689453,291.070007324219,291.119995117188
"8788",22,2015,291.22998046875,291.119995117188,291.639984130859
"8789",23,2015,291.220001220703,291.179992675781,291.470001220703
"8790",24,2015,291.389984130859,291.380004882812,291.309997558594
"8791",25,2015,291.380004882812,291.290008544922,291.160003662109
"8792",26,2015,291.089996337891,290.919982910156,291.040008544922
"8793",27,2015,290.919982910156,290.759979248047,290.690002441406
"8794",28,2015,290.880004882812,290.720001220703,290.320007324219
"8795",29,2015,290.940002441406,290.910003662109,291.019989013672
"8796",30,2015,290.859985351562,290.97998046875,291.209991455078
"8797",31,2015,291.049987792969,291.259979248047,291.139984130859
"8798",32,2015,291.5,291.519989013672,291.359985351562
"8799",33,2015,291.570007324219,291.540008544922,291.579986572266
"8800",34,2015,291.399993896484,291.429992675781,291.410003662109
"8801",35,2015,290.630004882812,291.160003662109,290.959991455078
"8802",36,2015,290.970001220703,291.070007324219,290.910003662109
"8803",37,2015,291.519989013672,291.639984130859,291.619995117188
"8804",38,2015,291.449981689453,291.589996337891,291.540008544922
"8805",39,2015,291.089996337891,291.160003662109,291.239990234375
"8806",40,2015,291.139984130859,291.089996337891,291.190002441406
"8807",41,2015,290.679992675781,290.630004882812,290.75
"8808",42,2015,290.470001220703,290.449981689453,290.649993896484
"8809",43,2015,289.859985351562,289.869995117188,290.669982910156
"8810",44,2015,290.299987792969,290.389984130859,290.679992675781
"8811",45,2015,290.269989013672,290.380004882812,290.609985351562
"8812",46,2015,290.339996337891,290.290008544922,290.470001220703
"8813",47,2015,290.169982910156,290.109985351562,290.130004882812
"8814",48,2015,290.220001220703,290.25,290.5
"8815",49,2015,290.190002441406,290.059997558594,290.259979248047
"8816",50,2015,290.130004882812,290.059997558594,290.239990234375
"8817",51,2015,290.049987792969,290.119995117188,290.359985351562
"8818",52,2015,289.970001220703,289.919982910156,290.239990234375
"8819",53,2015,289.859985351562,289.790008544922,289.940002441406
"8820",54,2015,289.799987792969,289.75,289.899993896484
"8821",55,2015,290.029998779297,289.910003662109,289.850006103516
"8822",56,2015,290.049987792969,290.070007324219,289.799987792969
"8823",57,2015,289.839996337891,289.880004882812,289.649993896484
"8824",58,2015,290.380004882812,290.019989013672,290.070007324219
"8825",59,2015,290.679992675781,290.419982910156,290.070007324219
"8826",60,2015,289.759979248047,289.72998046875,289.540008544922
"8827",61,2015,290.199981689453,290.199981689453,290.279998779297
"8828",62,2015,290.160003662109,290.169982910156,290.079986572266
"8829",63,2015,290.359985351562,290.160003662109,290.079986572266
"8830",64,2015,290.22998046875,290.179992675781,290.059997558594
"8831",65,2015,290.600006103516,290.440002441406,290.440002441406
"8832",66,2015,290.889984130859,290.799987792969,290.600006103516
"8833",67,2015,290.829986572266,290.72998046875,290.419982910156
"8834",68,2015,290.989990234375,290.75,290.869995117188
"8835",69,2015,290.989990234375,290.959991455078,290.790008544922
"8836",70,2015,290.940002441406,291.029998779297,290.709991455078
"8837",71,2015,290.350006103516,290.299987792969,290.269989013672
"8838",72,2015,290.380004882812,290.369995117188,290.25
"8839",73,2015,290.579986572266,290.540008544922,290.470001220703
"8840",74,2015,290.649993896484,290.470001220703,290.519989013672
"8841",75,2015,290.679992675781,290.519989013672,290.529998779297
"8842",76,2015,290.669982910156,290.609985351562,290.559997558594
"8843",77,2015,290.699981689453,290.519989013672,290.519989013672
"8844",78,2015,290.850006103516,290.540008544922,290.549987792969
"8845",79,2015,290.739990234375,290.549987792969,290.509979248047
"8846",80,2015,290.459991455078,290.440002441406,290.389984130859
"8847",81,2015,290.449981689453,290.559997558594,290.410003662109
"8848",82,2015,290.449981689453,290.410003662109,290.380004882812
"8849",83,2015,290.290008544922,290.119995117188,290.279998779297
"8850",84,2015,290.880004882812,290.299987792969,290.540008544922
"8851",85,2015,291.160003662109,291.049987792969,290.919982910156
"8852",86,2015,291.149993896484,291.019989013672,290.949981689453
"8853",87,2015,290.880004882812,290.859985351562,290.690002441406
"8854",88,2015,290.669982910156,290.699981689453,290.559997558594
"8855",89,2015,290.600006103516,290.809997558594,290.540008544922
"8856",90,2015,290.579986572266,290.75,290.380004882812
"8857",91,2015,290.709991455078,290.619995117188,290.630004882812
"8858",92,2015,290.940002441406,290.839996337891,291
"8859",93,2015,290.970001220703,290.910003662109,291
"8860",94,2015,291.209991455078,291,291.100006103516
"8861",95,2015,291.359985351562,291.220001220703,291.320007324219
"8862",96,2015,291.790008544922,291.470001220703,291.470001220703
"8863",97,2015,291.739990234375,291.509979248047,291.429992675781
"8864",98,2015,292.019989013672,291.699981689453,291.410003662109
"8865",99,2015,291.929992675781,291.639984130859,291.589996337891
"8866",100,2015,291.269989013672,291.149993896484,291.399993896484
"8867",101,2015,291.399993896484,291.019989013672,291.350006103516
"8868",102,2015,290.809997558594,290.619995117188,290.880004882812
"8869",103,2015,290.910003662109,290.839996337891,291.019989013672
"8870",104,2015,290.850006103516,290.739990234375,291.239990234375
"8871",105,2015,291,290.850006103516,291.309997558594
"8872",106,2015,290.630004882812,290.380004882812,290.970001220703
"8873",107,2015,290.799987792969,290.739990234375,290.600006103516
"8874",108,2015,290.940002441406,290.859985351562,291.029998779297
"8875",109,2015,290.97998046875,290.970001220703,291.470001220703
"8876",110,2015,291.160003662109,291.089996337891,291.399993896484
"8877",111,2015,291,290.940002441406,291.290008544922
"8878",112,2015,291.359985351562,291.209991455078,291.630004882812
"8879",113,2015,291.419982910156,291.309997558594,291.559997558594
"8880",114,2015,291.329986572266,291.019989013672,291.259979248047
"8881",115,2015,291.089996337891,290.919982910156,291.139984130859
"8882",116,2015,291.179992675781,291.029998779297,291.529998779297
"8883",117,2015,291.589996337891,291.350006103516,291.859985351562
"8884",118,2015,292.139984130859,291.540008544922,292.369995117188
"8885",119,2015,292.630004882812,292.179992675781,293.059997558594
"8886",120,2015,293.019989013672,292.639984130859,292.799987792969
"8887",121,2015,292.839996337891,292.429992675781,292.489990234375
"8888",122,2015,292.549987792969,292.619995117188,292.339996337891
"8889",123,2015,292.720001220703,292.619995117188,292.549987792969
"8890",124,2015,293.239990234375,292.869995117188,292.949981689453
"8891",125,2015,293.570007324219,293.449981689453,293.339996337891
"8892",126,2015,293.97998046875,293.679992675781,293.649993896484
"8893",127,2015,294.5,294.429992675781,293.919982910156
"8894",128,2015,294.359985351562,294.25,294.149993896484
"8895",129,2015,295.009979248047,294.160003662109,294.540008544922
"8896",130,2015,294.600006103516,294.259979248047,294.690002441406
"8897",131,2015,293.959991455078,293.869995117188,294.410003662109
"8898",132,2015,293.799987792969,293.549987792969,294.320007324219
"8899",133,2015,293.309997558594,292.970001220703,293.949981689453
"8900",134,2015,293.540008544922,293.220001220703,293.720001220703
"8901",135,2015,294.350006103516,293.829986572266,294.369995117188
"8902",136,2015,294.459991455078,294.269989013672,294.669982910156
"8903",137,2015,294.75,294.649993896484,294.790008544922
"8904",138,2015,295.209991455078,294.820007324219,295.309997558594
"8905",139,2015,295.399993896484,294.970001220703,295.299987792969
"8906",140,2015,295.649993896484,295.350006103516,295.549987792969
