"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"6972",15538,15538,15538,1081,"1081_14_1_2015",0,45,"5","0",2015,1,14,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,TRUE,"FALSE",FALSE,4.25,NA,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6973",15539,15539,15539,3359,"3359_19_12_2017",17,30,"22","45",2017,12,19,"Michael","Dromi",16,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,TRUE,NA,28.8,"Dromi",NA,31.74,34.6,303,34.5734440530891,31.754732819251,29.1249158396062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27
"6974",15541,15541,15541,2331,"2331_29_9_2016",23,30,NA,NA,2016,9,29,"Michael","Dromi N",NA,28,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,NA,50.4,NA,"Dromi","N",31.74,34.6,303,34.1527408930952,31.9867687994963,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6975",15543,15543,15543,2306,"2306_21_9_2016",20,15,"1","0",2016,9,21,"Michael","Dromi N",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,54,NA,"Dromi","N",31.74,34.6,303,34.1207024772432,32.0043344155034,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6976",15544,15544,15544,1900,"1900_14_1_2016",1,15,"6","30",2016,1,14,"Michael","Dromi N",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,TRUE,NA,30.6,"Dromi","N",31.74,34.6,303,34.598229865144,31.7409823611638,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6977",15546,15546,15546,1681,"1681_20_10_2015",18,45,"23","0",2015,10,20,"Michael","Dromi N",NA,36,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.25,TRUE,64.8,NA,"Dromi","N",31.74,34.6,303,34.0245138946191,32.0569823750856,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6978",15547,15547,15547,1943,"1943_1_2_2016",19,0,NA,NA,2016,2,1,"Michael","Dromi N",NA,13,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,23.4,NA,"Dromi","N",31.74,34.6,303,34.3926403191873,31.8547680026468,206.057607232288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6979",15552,15552,15552,3509,"3509_25_2_2018",18,0,"0","0",2018,2,25,"Michael","Dromi",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6,TRUE,NA,30.6,"Dromi",NA,31.74,34.6,303,34.5716733576001,31.7557148091845,29.1249158396062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23.9112386333333
"6980",15553,15553,15553,1939,"1939_31_1_2016",19,0,"0","45",2016,1,31,"Michael","Dromi N",NA,9,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,TRUE,16.2,NA,"Dromi","N",31.74,34.6,303,34.4564978996745,31.8194909775426,84.0008950691142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6981",15554,15554,15554,1898,"1898_13_1_2016",1,30,"6","30",2016,1,13,"Michael","Dromi N",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,NA,30.6,"Dromi","N",31.74,34.6,303,34.5699026247254,31.7566967743577,30.2073327688562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6982",15556,15556,15556,270,"270_30_12_2013",1,0,"6","30",2013,12,30,"Levi","Dromi",9.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.5,TRUE,NA,17.1,"Dromi",NA,31.74,34.6,303,34.5964596929215,31.741964697589,2.00862547926073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,27
"6983",15559,15559,15559,2103,"2103_19_4_2016",19,30,"3","30",2016,4,19,"Michael","Dromi N",18,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8,NA,NA,32.4,"Dromi","N",31.74,34.6,303,34.5654756289673,31.7591515789549,32.923192794191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25.54674318
"6984",15560,15560,15560,3665,"3665_2_5_2018",1,30,"6","15",2018,5,2,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"6985",15561,15561,15561,2312,"2312_23_9_2016",18,45,"0","30",2016,9,23,"Michael","Dromi N",NA,48,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,TRUE,86.4,NA,"Dromi","N",31.74,34.6,303,33.8318060625729,32.1620575258405,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6986",15562,15562,15562,2322,"2322_27_9_2016",20,0,"0","0",2016,9,27,"Michael","Dromi N",NA,35,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,TRUE,63,NA,"Dromi","N",31.74,34.6,303,34.0405529694765,32.0482128139364,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"6987",15564,15564,15564,3522,"3522_28_2_2018",6,15,"1","45",2018,2,28,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,19.5,TRUE,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6988",15565,15565,15565,2626,"2626_30_1_2017",18,45,"23","15",2017,1,30,"Michael","Dromi S",NA,12,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,TRUE,21.6,NA,"Dromi","S",31.74,34.6,303,34.4086092700432,31.8459517699421,165.607941523806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6989",15566,15566,15566,1921,"1921_22_1_2016",19,0,"1","0",2016,1,22,"Michael","Dromi N",NA,22,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6,TRUE,39.6,NA,"Dromi","N",31.74,34.6,303,34.2487829085267,31.9340231826311,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6990",15567,15567,15567,1677,"1677_19_10_2015",20,0,"1","0",2015,10,19,"Michael","Dromi N",NA,34,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,61.2,NA,"Dromi","N",31.74,34.6,303,34.0565889853441,32.0394412118489,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27.8333333333333
"6991",15570,15570,15570,2864,"2864_23_5_2017",22,15,"5","45",2017,5,23,"Michael","Dromi S",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,7.5,NA,NA,NA,"Dromi","S",31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6992",15571,15571,15571,3402,"3402_9_1_2018",NA,NA,NA,NA,2018,1,9,"Michael","Dromi",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,NA,30.6,"Dromi",NA,31.74,34.6,303,34.5991149372428,31.7404911836741,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6993",15572,15572,15572,2604,"2604_17_1_2017",18,30,"3","15",2017,1,17,"Michael","Dromi S",NA,11,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8.75,TRUE,19.8,NA,"Dromi","S",31.74,34.6,303,34.4245751831234,31.8371335208153,123.162547455492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6994",15574,15574,15574,2200,"2200_28_5_2016",20,15,"5","15",2016,5,28,"Michael","Dromi S",15.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,9,TRUE,NA,27.9,"Dromi","S",31.74,34.6,303,34.5761000262269,31.7532597879284,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6995",15575,15575,15575,2107,"2107_19_4_2016",6,30,"10","30",2016,4,19,"Michael","Dromi N",21,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,NA,NA,37.8,"Dromi","N",31.74,34.6,303,34.5300512484069,31.7787844416154,37.8693086499264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.6834499633333
"6996",15579,15579,15579,3521,"3521_28_2_2018",20,30,"1","30",2018,2,28,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6997",15580,15580,15580,3318,"3318_7_12_2017",23,15,"5","45",2017,12,7,"Michael","Dromi",NA,7,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6.5,TRUE,12.6,NA,"Dromi",NA,31.74,34.6,303,34.4884084762821,31.8018403813192,57.3143780413058,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26.7711427471667
"6998",15585,15585,15585,2254,"2254_2_9_2016",19,15,"23","45",2016,9,2,"Michael","Dromi S",26.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,TRUE,NA,47.7,"Dromi","S",31.74,34.6,303,34.504359214435,31.7930120660026,47.5783832958198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27.5
"6999",15587,15587,15587,1057,"1057_26_12_2014",1,0,"5","0",2014,12,26,"Michael","Dromi",18.25,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,TRUE,NA,32.85,"Dromi",NA,31.74,34.6,303,34.5654756289673,31.7591515789549,32.923192794191,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.75
"7000",15588,15588,15588,1911,"1911_17_1_2016",18,0,"1","0",2016,1,17,"Michael","Dromi S",NA,6,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,7,TRUE,10.8,NA,"Dromi","S",31.74,34.6,303,34.504359214435,31.7930120660026,47.5783832958198,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24.06232424
"7001",15589,15589,15589,3448,"3448_30_1_2018",0,30,"6",NA,2018,1,30,"Michael","Dromi",18,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,NA,32.4,"Dromi",NA,31.74,34.6,303,34.5637047652322,31.7601334574556,32.923192794191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7002",15592,15592,15592,2061,"2061_31_3_2016",8,45,"12","15",2016,3,31,"Michael","Dromi N",19,7,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.5,NA,12.6,34.2,"Dromi","N",31.74,34.6,303,34.5796411929057,31.7512956595174,21.7658916324137,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,25.220139956
"7003",15593,15593,15593,2217,"2217_21_8_2016",21,0,"5","15",2016,8,21,"Michael","Dromi S",16.25,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8.25,TRUE,NA,29.25,"Dromi","S",31.74,34.6,303,34.5716733576001,31.7557148091845,29.1249158396062,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26.3333333333333
"7004",15594,15594,15594,2098,"2098_15_4_2016",20,15,"5","30",2016,4,15,"Michael","Dromi N",18,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,9.25,TRUE,NA,32.4,"Dromi","N",31.74,34.6,303,34.5654756289673,31.7591515789549,32.923192794191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.5539533054545
"7005",15595,15595,15595,3401,"3401_9_1_2018",18,30,"0","30",2018,1,9,"Michael","Dromi",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6,TRUE,NA,30.6,"Dromi",NA,31.74,34.6,303,34.5805264612125,31.7508046119431,21.7658916324137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7006",15599,15599,15599,1682,"1682_20_10_2015",23,30,"3","15",2015,10,20,"Michael","Dromi N",NA,34,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.75,TRUE,61.2,NA,"Dromi","N",31.74,34.6,303,34.0565889853441,32.0394412118489,NA,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23.1666666666667
"7007",15601,15601,15601,1789,"1789_20_11_2015",18,0,"0","15",2015,11,20,"Michael","Dromi S",NA,7,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6.25,NA,12.6,NA,"Dromi","S",31.74,34.6,303,34.4884084762821,31.8018403813192,57.3143780413058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,23.09348636
"7008",15602,15602,15602,2961,"2961_23_8_2017",20,30,"3","30",2017,8,23,"Michael","Dromi N",NA,31,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,7,TRUE,55.8,NA,"Dromi","N",31.74,34.6,303,34.10467868817,32.013114170651,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7009",15603,15603,15603,2600,"2600_16_1_2017",17,30,NA,NA,2017,1,16,"Michael","Dromi N",NA,16,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,28.8,NA,"Dromi","N",31.74,34.6,303,34.3447152306812,31.8812045916059,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7010",15604,15604,15604,1732,"1732_5_11_2015",19,30,"0","0",2015,11,5,"Michael","Dromi N",NA,35,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,TRUE,63,NA,"Dromi","N",31.74,34.6,303,34.0405529694765,32.0482128139364,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7011",15607,15607,15607,2199,"2199_27_5_2016",20,15,"5","0",2016,5,27,"Michael","Dromi S",15.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8.75,TRUE,NA,27.9,"Dromi","S",31.74,34.6,303,34.5752147111935,31.7537508045587,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7012",15608,15608,15608,3510,"3510_25_2_2018",0,30,"6","15",2018,2,25,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,TRUE,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7013",15610,15610,15610,2105,"2105_18_4_2016",20,15,"1","0",2016,4,18,"Michael","Dromi N",18,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,NA,32.4,"Dromi","N",31.74,34.6,303,34.5654756289673,31.7591515789549,32.923192794191,0,0,0,0,0,0,0,0,0,0,2.5,0,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.9504755997143
"7014",15611,15611,15611,1220,"1220_6_3_2015",0,45,"6","0",2015,3,6,"Levi","Dromi",15.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,TRUE,NA,27.9,"Dromi",NA,31.74,34.6,303,34.5761000262269,31.7532597879284,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7015",15612,15612,15612,1085,"1085_17_1_2015",0,30,"5","30",2015,1,17,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,TRUE,"FALSE",FALSE,5,NA,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27.6365545451852
"7016",15613,15613,15613,3322,"3322_8_12_2017",0,30,"5","45",2017,12,8,"Michael","Dromi",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,TRUE,NA,30.6,"Dromi",NA,31.74,34.6,303,34.5716733576001,31.7557148091845,29.1249158396062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7017",15614,15614,15614,3615,"3615_11_4_2018",1,0,"6","45",2018,4,11,"Michael","Dromi",15.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,NA,NA,27.9,"Dromi",NA,31.74,34.6,303,34.5743293868143,31.7542418149996,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"7018",15615,15615,15615,1783,"1783_18_11_2015",0,45,NA,NA,2015,11,18,"Levi","Dromi",14.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,NA,26.1,"Dromi",NA,31.74,34.6,303,34.5761000262269,31.7532597879284,26.7687531559766,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24.66825512
"7019",15616,15616,15616,2422,"2422_4_11_2016",0,0,"5","30",2016,11,4,"Michael","Dromi N",NA,25,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.5,TRUE,45,NA,"Dromi","N",31.74,34.6,303,34.2007756249286,31.9604051272203,NA,0,5,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6
"7020",15617,15617,15617,3327,"3327_10_12_2017",19,15,"1","0",2017,12,10,"Michael","Dromi",NA,14,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,TRUE,25.2,NA,"Dromi",NA,31.74,34.6,303,34.3766683296271,31.8635822178675,249.846682699039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7021",15619,15619,15619,1832,"1832_2_12_2015",19,0,"0","0",2015,12,2,"Michael","Dromi S",NA,8,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,14.4,NA,"Dromi","S",31.74,34.6,303,34.4724547050058,31.8106666855193,69.2205337369902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.09348636
"7022",15620,15620,15620,2416,"2416_2_11_2016",17,15,"23","30",2016,11,2,"Michael","Dromi N",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6.25,TRUE,54,NA,"Dromi","N",31.74,34.6,303,34.1207024772432,32.0043344155034,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0357142857143
"7023",15623,15623,15623,3447,"3447_30_1_2018",18,0,"0","0",2018,1,30,"Michael","Dromi",17.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6,TRUE,NA,31.5,"Dromi",NA,31.74,34.6,303,34.5672464553121,31.7581696756888,31.6698501356585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7024",15624,15624,15624,2156,"2156_10_5_2016",20,15,NA,NA,2016,5,10,"Levi","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7025",15626,15626,15626,1219,"1219_6_3_2015",19,0,"0","15",2015,3,6,"Levi","Dromi",15.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,TRUE,NA,27.9,"Dromi",NA,31.74,34.6,303,34.5743293868143,31.7542418149996,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,27.3050860509871
"7026",15627,15627,15627,2572,"2572_4_1_2017",19,30,"0","30",2017,1,4,"Michael","Dromi S",NA,7,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,12.6,NA,"Dromi","S",31.74,34.6,303,34.4884084762821,31.8018403813192,57.3143780413058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23.09348636
"7027",15629,15629,15629,2228,"2228_24_8_2016",19,30,"0","30",2016,8,24,"Michael","Dromi S",16.25,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,NA,29.25,"Dromi","S",31.74,34.6,303,34.5725587100177,31.7552238173127,29.1249158396062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27.5
"7028",15630,15630,15630,2314,"2314_25_9_2016",1,30,"6","15",2016,9,25,"Michael","Dromi N",NA,38,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,68.4,NA,"Dromi","N",31.74,34.6,303,33.9924265642746,32.0745153702881,NA,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5454545454545
"7029",15632,15632,15632,3321,"3321_8_12_2017",18,15,"0","0",2017,12,8,"Michael","Dromi",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,TRUE,NA,30.6,"Dromi",NA,31.74,34.6,303,34.5876082712659,31.7468760085866,12.322015090234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7030",15633,15633,15633,3660,"3660_1_5_2018",1,30,"5","15",2018,5,1,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.75,NA,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"7031",15635,15635,15635,1849,"1849_7_12_2015",18,0,"23","15",2015,12,7,"Michael","Dromi S",14,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,TRUE,NA,25.2,"Dromi","S",31.74,34.6,303,34.5893786303404,31.7458937958757,12.322015090234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2,0,25.8193272711111
"7032",15636,15636,15636,1876,"1876_14_12_2015",1,15,"6","15",2015,12,14,"Michael","Dromi S",13.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,NA,NA,24.3,"Dromi","S",31.74,34.6,303,34.578755915254,31.7517867009033,23.8782756705714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23.09348636
"7033",15637,15637,15637,2873,"2873_25_5_2017",20,45,"3","30",2017,5,25,"Michael","Dromi N",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6.75,TRUE,NA,NA,"Dromi","N",31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7034",15639,15639,15639,2196,"2196_26_5_2016",20,15,"3","0",2016,5,26,"Michael","Dromi S",15.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6.75,TRUE,NA,27.9,"Dromi","S",31.74,34.6,303,34.5743293868143,31.7542418149996,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"7035",15640,15640,15640,2345,"2345_7_10_2016",22,0,"2","0",2016,10,7,"Michael","Dromi N",NA,48,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,TRUE,86.4,NA,"Dromi","N",31.74,34.6,303,33.8318060625729,32.1620575258405,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
